Accession,Length,Host,Protein,Subtype,Country,Region,Month,Day,Year,Virus,Age,BirthYear
ACU17196,716,Human,PA,H1N1,USA,N,6,3,2009,Influenza A virus (A/New York/3895/2009(H1N1))XX,12,1997
ACZ16339,759,Human,PB2,H1N1,USA,N,6,11,2009,Influenza A virus (A/Wisconsin/629-D01326/2009(H1N1))XX,12,1997
ACZ16520,566,Human,HA,H1N1,USA,N,6,3,2009,Influenza A virus (A/Wisconsin/629-D01664/2009(H1N1))XX,12,1997
ACZ16559,759,Human,PB2,H1N1,USA,N,5,29,2009,Influenza A virus (A/Wisconsin/629-S0086/2009(H1N1))XX,12,1997
ACZ16678,757,Human,PB1,H1N1,USA,N,6,8,2009,Influenza A virus (A/Wisconsin/629-S0202/2009(H1N1))XX,12,1997
ACZ16822,97,Human,M2,H1N1,USA,N,6,17,2009,Influenza A virus (A/Wisconsin/629-S0319/2009(H1N1))XX,12,1997
ABY51039,565,Human,HA,H1N1,USA,N,3,1,2007,Influenza A virus (A/California/UR06-0479/2007(H1N1))XX,13,1994
ABY51046,716,Human,PA,H1N1,USA,N,3,1,2007,Influenza A virus (A/California/UR06-0479/2007(H1N1))XX,13,1994
ABW40020,230,Human,NS1,H1N1,USA,N,3,5,2007,Influenza A virus (A/Florida/UR06-0501/2007(H1N1))XX,13,1994
ABX58289,121,Human,NS2,H1N1,USA,N,3,1,2007,Influenza A virus (A/Illinois/UR06-0475/2007(H1N1))XX,13,1994
ABW39825,757,Human,PB1,H1N1,USA,N,1,23,2007,Influenza A virus (A/Kentucky/UR06-0057/2007(H1N1))XX,13,1994
ABW39827,759,Human,PB2,H1N1,USA,N,1,23,2007,Influenza A virus (A/Kentucky/UR06-0057/2007(H1N1))XX,13,1994
ABW86519,565,Human,HA,H1N1,USA,N,2,23,2007,Influenza A virus (A/Ohio/UR06-0394/2007(H1N1))XX,13,1994
ABW86522,470,Human,NA,H1N1,USA,N,2,23,2007,Influenza A virus (A/Ohio/UR06-0394/2007(H1N1))XX,13,1994
ABW86524,230,Human,NS1,H1N1,USA,N,2,23,2007,Influenza A virus (A/Ohio/UR06-0394/2007(H1N1))XX,13,1994
ABW86525,121,Human,NS2,H1N1,USA,N,2,23,2007,Influenza A virus (A/Ohio/UR06-0394/2007(H1N1))XX,13,1994
ABW86529,759,Human,PB2,H1N1,USA,N,2,23,2007,Influenza A virus (A/Ohio/UR06-0394/2007(H1N1))XX,13,1994
ABX58355,121,Human,NS2,H1N1,USA,N,2,5,2007,Influenza A virus (A/Oregon/UR06-0185/2007(H1N1))XX,13,1994
ABW40353,757,Human,PB1,H1N1,USA,N,2,8,2007,Influenza A virus (A/Oregon/UR06-0231/2007(H1N1))XX,13,1994
ABW40355,759,Human,PB2,H1N1,USA,N,2,8,2007,Influenza A virus (A/Oregon/UR06-0231/2007(H1N1))XX,13,1994
ABW86535,230,Human,NS1,H1N1,USA,N,2,12,2007,Influenza A virus (A/Tennessee/UR06-0234/2007(H1N1))XX,13,1994
ABW86538,757,Human,PB1,H1N1,USA,N,2,12,2007,Influenza A virus (A/Tennessee/UR06-0234/2007(H1N1))XX,13,1994
ABV30598,716,Human,PA,H1N1,USA,N,2,12,2007,Influenza A virus (A/Virginia/UR06-0245/2007(H1N1))XX,13,1994
ABW40399,759,Human,PB2,H1N1,USA,N,2,13,2007,Influenza A virus (A/Virginia/UR06-0267/2007(H1N1))XX,13,1994
ABY81418,467,Human,NA,H1N1,USA,N,2,20,2007,Influenza A virus (A/Virginia/UR06-0361/2007(H1N1))XX,13,1994
ABY81422,716,Human,PA,H1N1,USA,N,2,20,2007,Influenza A virus (A/Virginia/UR06-0361/2007(H1N1))XX,13,1994
ABY81425,759,Human,PB2,H1N1,USA,N,2,20,2007,Influenza A virus (A/Virginia/UR06-0361/2007(H1N1))XX,13,1994
ACZ17180,566,Human,HA,H1N1,USA,N,8,21,2009,Influenza A virus (A/New York/4790/2009(H1N1))XX,13,1996
ABM66864,565,Human,HA,H1N1,New Zealand,S,6,3,2001,Influenza A virus (A/Canterbury/05/2001(H1N1))XX,13,1988
ABM66867,470,Human,NA,H1N1,New Zealand,S,6,3,2001,Influenza A virus (A/Canterbury/05/2001(H1N1))XX,13,1988
ABM66869,230,Human,NS1,H1N1,New Zealand,S,6,3,2001,Influenza A virus (A/Canterbury/05/2001(H1N1))XX,13,1988
ABM66874,759,Human,PB2,H1N1,New Zealand,S,6,3,2001,Influenza A virus (A/Canterbury/05/2001(H1N1))XX,13,1988
ABC42750,565,Human,HA,H1N1,New Zealand,S,9,12,2004,Influenza A virus (A/Canterbury/106/2004(H1N1))XX,13,1991
ABC42751,252,Human,M1,H1N1,New Zealand,S,9,12,2004,Influenza A virus (A/Canterbury/106/2004(H1N1))XX,13,1991
ABC42752,97,Human,M2,H1N1,New Zealand,S,9,12,2004,Influenza A virus (A/Canterbury/106/2004(H1N1))XX,13,1991
ABC42753,470,Human,NA,H1N1,New Zealand,S,9,12,2004,Influenza A virus (A/Canterbury/106/2004(H1N1))XX,13,1991
ABC42758,757,Human,PB1,H1N1,New Zealand,S,9,12,2004,Influenza A virus (A/Canterbury/106/2004(H1N1))XX,13,1991
ABC42760,759,Human,PB2,H1N1,New Zealand,S,9,12,2004,Influenza A virus (A/Canterbury/106/2004(H1N1))XX,13,1991
ABE11673,230,Human,NS1,H1N1,New Zealand,S,9,6,2000,Influenza A virus (A/Canterbury/63/2000(H1N1))XX,13,1987
ABE11678,759,Human,PB2,H1N1,New Zealand,S,9,6,2000,Influenza A virus (A/Canterbury/63/2000(H1N1))XX,13,1987
ACR56447,716,Human,PA,H1N1,USA,N,4,29,2009,Influenza A virus (A/New York/3190/2009(H1N1))XX,13,1996
ACR56448,757,Human,PB1,H1N1,USA,N,4,29,2009,Influenza A virus (A/New York/3190/2009(H1N1))XX,13,1996
ACR56449,758,Human,PB2,H1N1,USA,N,4,29,2009,Influenza A virus (A/New York/3190/2009(H1N1))XX,13,1996
ACT86049,566,Human,HA,H1N1,USA,N,5,16,2009,Influenza A virus (A/New York/3502/2009(H1N1))XX,13,1996
ACT86056,716,Human,PA,H1N1,USA,N,5,16,2009,Influenza A virus (A/New York/3502/2009(H1N1))XX,13,1996
ACT86068,759,Human,PB2,H1N1,USA,N,5,16,2009,Influenza A virus (A/New York/3509/2009(H1N1))XX,13,1996
ACU17389,566,Human,HA,H1N1,USA,N,6,17,2009,Influenza A virus (A/New York/4197/2009(H1N1))XX,13,1996
ACZ16985,219,Human,NS1,H1N1,USA,N,7,1,2009,Influenza A virus (A/New York/4476/2009(H1N1))XX,13,1996
ACZ16989,759,Human,PB2,H1N1,USA,N,7,1,2009,Influenza A virus (A/New York/4476/2009(H1N1))XX,13,1996
ACZ05080,759,Human,PB2,H1N1,USA,N,5,15,2009,Influenza A virus (A/Wisconsin/629-D01295/2009(H1N1))XX,13,1996
ACZ16152,97,Human,M2,H1N1,USA,N,5,29,2009,Influenza A virus (A/Wisconsin/629-D01847/2009(H1N1))XX,13,1996
ACZ16157,716,Human,PA,H1N1,USA,N,5,29,2009,Influenza A virus (A/Wisconsin/629-D01847/2009(H1N1))XX,13,1996
ACV70844,566,Human,HA,H1N1,USA,N,5,27,2009,Influenza A virus (A/Wisconsin/629-D02276/2009(H1N1))XX,13,1996
ACV70847,469,Human,NA,H1N1,USA,N,5,27,2009,Influenza A virus (A/Wisconsin/629-D02276/2009(H1N1))XX,13,1996
ACV70853,759,Human,PB2,H1N1,USA,N,5,27,2009,Influenza A virus (A/Wisconsin/629-D02276/2009(H1N1))XX,13,1996
ABV30029,759,Human,PB2,H1N1,USA,N,2,12,2007,Influenza A virus (A/Illinois/UR06-0248/2007(H1N1))XX,14,1993
ABV29601,565,Human,HA,H1N1,USA,N,1,23,2007,Influenza A virus (A/Kentucky/UR06-0059/2007(H1N1))XX,14,1993
ABV29604,470,Human,NA,H1N1,USA,N,1,23,2007,Influenza A virus (A/Kentucky/UR06-0059/2007(H1N1))XX,14,1993
ABV29608,716,Human,PA,H1N1,USA,N,1,23,2007,Influenza A virus (A/Kentucky/UR06-0059/2007(H1N1))XX,14,1993
ABV29611,759,Human,PB2,H1N1,USA,N,1,23,2007,Influenza A virus (A/Kentucky/UR06-0059/2007(H1N1))XX,14,1993
ABW40672,757,Human,PB1,H1N1,USA,N,1,29,2007,Influenza A virus (A/Tennessee/UR06-0120/2007(H1N1))XX,14,1993
ABX58536,565,Human,HA,H1N1,Lebanon,N,3,5,2007,Influenza A virus (A/Tennessee/UR06-0523/2007(H1N1))XX,14,1993
ABX58541,230,Human,NS1,H1N1,Lebanon,N,3,5,2007,Influenza A virus (A/Tennessee/UR06-0523/2007(H1N1))XX,14,1993
ABX58542,121,Human,NS2,H1N1,Lebanon,N,3,5,2007,Influenza A virus (A/Tennessee/UR06-0523/2007(H1N1))XX,14,1993
ABX58543,716,Human,PA,H1N1,Lebanon,N,3,5,2007,Influenza A virus (A/Tennessee/UR06-0523/2007(H1N1))XX,14,1993
ABX58546,759,Human,PB2,H1N1,Lebanon,N,3,5,2007,Influenza A virus (A/Tennessee/UR06-0523/2007(H1N1))XX,14,1993
ABW86362,757,Human,PB1,H1N1,USA,N,2,20,2007,Influenza A virus (A/Texas/UR06-0357/2007(H1N1))XX,14,1993
ABW86364,759,Human,PB2,H1N1,USA,N,2,20,2007,Influenza A virus (A/Texas/UR06-0357/2007(H1N1))XX,14,1993
ACZ45034,566,Human,HA,H1N1,Norway,N,10,14,2009,Influenza A virus (A/Norway/3779/2009(H1N1))XX,14,1995
ACZ17167,716,Human,PA,H1N1,USA,N,8,21,2009,Influenza A virus (A/New York/4787/2009(H1N1))XX,14,1995
ADB84276,335,Human,NA,H1N1,Hong Kong,N,NA,NA,2006,Influenza A virus (A/Hong Kong/CUHK-61583/2006(H1N1))XX,14,1992
ACR08448,759,Human,PB2,H1N1,USA,N,4,27,2009,Influenza A virus (A/New York/3014/2009(H1N1))XX,14,1995
ACR77507,757,Human,PB2,H1N1,USA,N,4,26,2009,Influenza A virus (A/New York/3205/2009(H1N1))XX,14,1995
ACS27208,758,Human,PB2,H1N1,USA,N,4,26,2009,Influenza A virus (A/New York/3207/2009(H1N1))XX,14,1995
ACS27239,566,Human,HA,H1N1,USA,N,5,1,2009,Influenza A virus (A/New York/3307/2009(H1N1))XX,14,1995
ACS27246,716,Human,PA,H1N1,USA,N,5,1,2009,Influenza A virus (A/New York/3307/2009(H1N1))XX,14,1995
ACS27248,759,Human,PB2,H1N1,USA,N,5,1,2009,Influenza A virus (A/New York/3307/2009(H1N1))XX,14,1995
ABR15896,565,Human,HA,H1N1,New Zealand,S,9,6,2000,Influenza A virus (A/Auckland/580/2000(H1N1))XX,15,1985
ABR15899,470,Human,NA,H1N1,New Zealand,S,9,6,2000,Influenza A virus (A/Auckland/580/2000(H1N1))XX,15,1985
ABR15900,498,Human,NP,H1N1,New Zealand,S,9,6,2000,Influenza A virus (A/Auckland/580/2000(H1N1))XX,15,1985
ABR15901,230,Human,NS1,H1N1,New Zealand,S,9,6,2000,Influenza A virus (A/Auckland/580/2000(H1N1))XX,15,1985
ABR15903,716,Human,PA,H1N1,New Zealand,S,9,6,2000,Influenza A virus (A/Auckland/580/2000(H1N1))XX,15,1985
ABR15904,757,Human,PB1,H1N1,New Zealand,S,9,6,2000,Influenza A virus (A/Auckland/580/2000(H1N1))XX,15,1985
ABR15906,759,Human,PB2,H1N1,New Zealand,S,9,6,2000,Influenza A virus (A/Auckland/580/2000(H1N1))XX,15,1985
ABF82836,121,Human,NS2,H1N1,New Zealand,S,5,18,2001,Influenza A virus (A/Waikato/4/2001(H1N1))XX,15,1986
ABG80183,565,Human,HA,H1N1,New Zealand,S,9,4,2000,Influenza A virus (A/Wellington/16/2000(H1N1))XX,15,1985
ABG80193,759,Human,PB2,H1N1,New Zealand,S,9,4,2000,Influenza A virus (A/Wellington/16/2000(H1N1))XX,15,1985
ABG37398,470,Human,NA,H1N1,New Zealand,S,7,23,2001,Influenza A virus (A/Wellington/32/2001(H1N1))XX,15,1986
ABV30304,759,Human,PB2,H1N1,USA,N,2,14,2007,Influenza A virus (A/Florida/UR06-0280/2007(H1N1))XX,15,1992
ABV29678,565,Human,HA,H1N1,USA,N,2,12,2007,Influenza A virus (A/Mississippi/UR06-0242/2007(H1N1))XX,15,1992
ABV29681,470,Human,NA,H1N1,USA,N,2,12,2007,Influenza A virus (A/Mississippi/UR06-0242/2007(H1N1))XX,15,1992
ABV29683,230,Human,NS1,H1N1,USA,N,2,12,2007,Influenza A virus (A/Mississippi/UR06-0242/2007(H1N1))XX,15,1992
ACR08457,756,Human,PB1,H1N1,USA,N,4,27,2009,Influenza A virus (A/New York/3049/2009(H1N1))XX,15,1994
ACR08458,758,Human,PB2,H1N1,USA,N,4,27,2009,Influenza A virus (A/New York/3049/2009(H1N1))XX,15,1994
ACR51024,758,Human,PB2,H1N1,USA,N,4,26,2009,Influenza A virus (A/New York/3169/2009(H1N1))XX,15,1994
ACR56424,498,Human,NP,H1N1,USA,N,5,1,2009,Influenza A virus (A/New York/3187/2009(H1N1))XX,15,1994
ACR56429,758,Human,PB2,H1N1,USA,N,5,1,2009,Influenza A virus (A/New York/3187/2009(H1N1))XX,15,1994
ACR39430,716,Human,PA,H1N1,USA,N,4,25,2009,Influenza A virus (A/New York/3191/2009(H1N1))XX,15,1994
ACR56450,566,Human,HA,H1N1,USA,N,4,28,2009,Influenza A virus (A/New York/3199/2009(H1N1))XX,15,1994
ACR56459,759,Human,PB2,H1N1,USA,N,4,28,2009,Influenza A virus (A/New York/3199/2009(H1N1))XX,15,1994
ACS14708,94,Human,M2,H1N1,USA,N,4,27,2009,Influenza A virus (A/New York/3225/2009(H1N1))XX,15,1994
ACR40377,759,Human,PB2,H1N1,USA,N,4,27,2009,Influenza A virus (A/New York/3262/2009(H1N1))XX,15,1994
ACV70351,716,Human,PA,H1N1,USA,N,4,30,2009,Influenza A virus (A/Wisconsin/629-D00750/2009(H1N1))XX,15,1994
ACY77894,566,Human,HA,H1N1,USA,N,6,12,2009,Influenza A virus (A/New York/4095/2009(H1N1))XX,15,1994
ACY77897,469,Human,NA,H1N1,USA,N,6,12,2009,Influenza A virus (A/New York/4095/2009(H1N1))XX,15,1994
ACY77901,716,Human,PA,H1N1,USA,N,6,12,2009,Influenza A virus (A/New York/4095/2009(H1N1))XX,15,1994
ACZ16990,566,Human,HA,H1N1,USA,N,7,1,2009,Influenza A virus (A/New York/4500/2009(H1N1))XX,15,1994
ACZ16995,219,Human,NS1,H1N1,USA,N,7,1,2009,Influenza A virus (A/New York/4500/2009(H1N1))XX,15,1994
ACZ16997,716,Human,PA,H1N1,USA,N,7,1,2009,Influenza A virus (A/New York/4500/2009(H1N1))XX,15,1994
ACZ92130,566,Human,HA,H1N1,Brazil,T,7,12,2009,Influenza A virus (A/Parana/4597/2009(H1N1))XX,15,1994
ACZ61121,566,Human,HA,H1N1,Brazil,T,7,18,2009,Influenza A virus (A/Rio Grande do Sul/4509/2009(H1N1))XX,15,1994
ACV70716,97,Human,M2,H1N1,USA,N,5,14,2009,Influenza A virus (A/Wisconsin/629-D00978/2009(H1N1))XX,15,1994
ACV70360,121,Human,NS2,H1N1,USA,N,5,2,2009,Influenza A virus (A/Wisconsin/629-D01189/2009(H1N1))XX,15,1994
ACK99020,352,Human,HA,H1N1,Norway,N,NA,2,2007,Influenza A virus (A/Norway/1730/2007(H1N1))XX,16,1991
ABW91509,230,Human,NS1,H1N1,USA,N,1,30,2007,Influenza A virus (A/Ohio/UR06-0112/2007(H1N1))XX,16,1991
ABW91511,716,Human,PA,H1N1,USA,N,1,30,2007,Influenza A virus (A/Ohio/UR06-0112/2007(H1N1))XX,16,1991
ABW91512,757,Human,PB1,H1N1,USA,N,1,30,2007,Influenza A virus (A/Ohio/UR06-0112/2007(H1N1))XX,16,1991
ABW91514,759,Human,PB2,H1N1,USA,N,1,30,2007,Influenza A virus (A/Ohio/UR06-0112/2007(H1N1))XX,16,1991
ABY51050,565,Human,HA,H1N1,USA,N,2,8,2007,Influenza A virus (A/Texas/UR06-0217/2007(H1N1))XX,16,1991
ABY51053,470,Human,NA,H1N1,USA,N,2,8,2007,Influenza A virus (A/Texas/UR06-0217/2007(H1N1))XX,16,1991
ABY51057,716,Human,PA,H1N1,USA,N,2,8,2007,Influenza A virus (A/Texas/UR06-0217/2007(H1N1))XX,16,1991
ABY51060,759,Human,PB2,H1N1,USA,N,2,8,2007,Influenza A virus (A/Texas/UR06-0217/2007(H1N1))XX,16,1991
ACD56118,230,Human,NS1,H1N1,USA,N,1,29,2007,Influenza A virus (A/Virginia/UR06-0107/2007(H1N1))XX,16,1991
ACD56121,757,Human,PB1,H1N1,USA,N,1,29,2007,Influenza A virus (A/Virginia/UR06-0107/2007(H1N1))XX,16,1991
ABI92313,566,Human,HA,H1N1,USA,N,5,2,1995,Influenza A virus (A/New York/694/1995(H1N1))XX,16,1979
ABI92316,470,Human,NA,H1N1,USA,N,5,2,1995,Influenza A virus (A/New York/694/1995(H1N1))XX,16,1979
ABI92317,498,Human,NP,H1N1,USA,N,5,2,1995,Influenza A virus (A/New York/694/1995(H1N1))XX,16,1979
ABI92318,230,Human,NS1,H1N1,USA,N,5,2,1995,Influenza A virus (A/New York/694/1995(H1N1))XX,16,1979
ABI92319,121,Human,NS2,H1N1,USA,N,5,2,1995,Influenza A virus (A/New York/694/1995(H1N1))XX,16,1979
ABI92320,716,Human,PA,H1N1,USA,N,5,2,1995,Influenza A virus (A/New York/694/1995(H1N1))XX,16,1979
ABI92321,757,Human,PB1,H1N1,USA,N,5,2,1995,Influenza A virus (A/New York/694/1995(H1N1))XX,16,1979
ABI92322,57,Human,PB1-F2,H1N1,USA,N,5,2,1995,Influenza A virus (A/New York/694/1995(H1N1))XX,16,1979
ABI92323,759,Human,PB2,H1N1,USA,N,5,2,1995,Influenza A virus (A/New York/694/1995(H1N1))XX,16,1979
ABD95083,757,Human,PB1,H1N1,New Zealand,S,6,28,2001,Influenza A virus (A/Canterbury/23/2001(H1N1))XX,16,1985
ABD60892,470,Human,NA,H1N1,New Zealand,S,8,22,2000,Influenza A virus (A/Canterbury/36/2000(H1N1))XX,16,1984
ABD60897,757,Human,PB1,H1N1,New Zealand,S,8,22,2000,Influenza A virus (A/Canterbury/36/2000(H1N1))XX,16,1984
ABD60899,759,Human,PB2,H1N1,New Zealand,S,8,22,2000,Influenza A virus (A/Canterbury/36/2000(H1N1))XX,16,1984
ACR39478,219,Human,NS1,H1N1,USA,N,4,28,2009,Influenza A virus (A/New York/3237/2009(H1N1))XX,16,1993
ACR39479,121,Human,NS2,H1N1,USA,N,4,28,2009,Influenza A virus (A/New York/3237/2009(H1N1))XX,16,1993
ACY77904,566,Human,HA,H1N1,Mexico,N,5,10,2009,Influenza A virus (A/Mexico City/008/2009(H1N1))XX,16,1993
ACY77912,757,Human,PB1,H1N1,Mexico,N,5,10,2009,Influenza A virus (A/Mexico City/008/2009(H1N1))XX,16,1993
ACY77997,469,Human,NA,H1N1,Mexico,N,5,9,2009,Influenza A virus (A/Mexico City/010/2009(H1N1))XX,16,1993
ACY77999,219,Human,NS1,H1N1,Mexico,N,5,9,2009,Influenza A virus (A/Mexico City/010/2009(H1N1))XX,16,1993
ACY78001,716,Human,PA,H1N1,Mexico,N,5,9,2009,Influenza A virus (A/Mexico City/010/2009(H1N1))XX,16,1993
ACS27189,566,Human,HA,H1N1,USA,N,5,2,2009,Influenza A virus (A/New York/3177/2009(H1N1))XX,16,1993
ACS27192,469,Human,NA,H1N1,USA,N,5,2,2009,Influenza A virus (A/New York/3177/2009(H1N1))XX,16,1993
ACS27193,498,Human,NP,H1N1,USA,N,5,2,2009,Influenza A virus (A/New York/3177/2009(H1N1))XX,16,1993
ACS27196,716,Human,PA,H1N1,USA,N,5,2,2009,Influenza A virus (A/New York/3177/2009(H1N1))XX,16,1993
ACS27197,757,Human,PB1,H1N1,USA,N,5,2,2009,Influenza A virus (A/New York/3177/2009(H1N1))XX,16,1993
ACS27198,759,Human,PB2,H1N1,USA,N,5,2,2009,Influenza A virus (A/New York/3177/2009(H1N1))XX,16,1993
ACT86008,759,Human,PB2,H1N1,USA,N,5,6,2009,Influenza A virus (A/New York/3324/2009(H1N1))XX,16,1993
ACV04368,566,Human,HA,H1N1,USA,N,5,15,2009,Influenza A virus (A/New York/3744/2009(H1N1))XX,16,1993
ACV04405,716,Human,PA,H1N1,USA,N,6,2,2009,Influenza A virus (A/New York/3828/2009(H1N1))XX,16,1993
ACU17262,469,Human,NA,H1N1,USA,N,6,5,2009,Influenza A virus (A/New York/3898/2009(H1N1))XX,16,1993
ACU17267,716,Human,PA,H1N1,USA,N,6,5,2009,Influenza A virus (A/New York/3898/2009(H1N1))XX,16,1993
ACV70813,759,Human,PB2,H1N1,USA,N,5,19,2009,Influenza A virus (A/Wisconsin/629-D00160/2009(H1N1))XX,16,1993
ACV70617,469,Human,NA,H1N1,USA,N,5,7,2009,Influenza A virus (A/Wisconsin/629-D00487/2009(H1N1))XX,16,1993
ACV70621,716,Human,PA,H1N1,USA,N,5,7,2009,Influenza A virus (A/Wisconsin/629-D00487/2009(H1N1))XX,16,1993
ACV70763,759,Human,PB2,H1N1,USA,N,5,19,2009,Influenza A virus (A/Wisconsin/629-D00752/2009(H1N1))XX,16,1993
ABR28839,230,Human,NS1,H1N1,New Zealand,S,7,5,2001,Influenza A virus (A/Auckland/605/2001(H1N1))XX,17,1984
ABR28844,759,Human,PB2,H1N1,New Zealand,S,7,5,2001,Influenza A virus (A/Auckland/605/2001(H1N1))XX,17,1984
ABJ53451,97,Human,M2,H1N1,New Zealand,S,9,29,2000,Influenza A virus (A/Wellington/24/2000(H1N1))XX,17,1983
ABJ53452,470,Human,NA,H1N1,New Zealand,S,9,29,2000,Influenza A virus (A/Wellington/24/2000(H1N1))XX,17,1983
ABI21225,469,Human,NA,H1N1,New Zealand,S,9,10,2005,Influenza A virus (A/Waikato/13/2005(H1N1))XX,17,1988
ABI21232,759,Human,PB2,H1N1,New Zealand,S,9,10,2005,Influenza A virus (A/Waikato/13/2005(H1N1))XX,17,1988
ACK99029,565,Human,HA,H1N1,Norway,N,2,1,2008,Influenza A virus (A/Norway/256/2008(H1N1))XX,17,1991
ABD95001,470,Human,NA,H1N1,New Zealand,S,8,30,2000,Influenza A virus (A/Canterbury/58/2000(H1N1))XX,17,1983
ACR39492,757,Human,PB2,H1N1,USA,N,4,28,2009,Influenza A virus (A/New York/3238/2009(H1N1))XX,17,1992
ACS78053,716,Human,PA,H1N1,USA,N,4,28,2009,Influenza A virus (A/New York/3348/2009(H1N1))XX,17,1992
ACS78055,759,Human,PB2,H1N1,USA,N,4,28,2009,Influenza A virus (A/New York/3348/2009(H1N1))XX,17,1992
ACV04496,716,Human,PA,H1N1,USA,N,6,2,2009,Influenza A virus (A/New York/3803/2009(H1N1))XX,17,1992
ACZ16270,566,Human,HA,H1N1,USA,N,6,4,2009,Influenza A virus (A/Wisconsin/629-D00658/2009(H1N1))XX,17,1992
ACZ16273,469,Human,NA,H1N1,USA,N,6,4,2009,Influenza A virus (A/Wisconsin/629-D00658/2009(H1N1))XX,17,1992
ACV70373,759,Human,PB2,H1N1,USA,N,5,4,2009,Influenza A virus (A/Wisconsin/629-D00807/2009(H1N1))XX,17,1992
ACV70453,759,Human,PB2,H1N1,USA,N,5,4,2009,Influenza A virus (A/Wisconsin/629-D01962/2009(H1N1))XX,17,1992
ABF82912,230,Human,NS1,H1N1,New Zealand,S,6,18,2001,Influenza A virus (A/Wellington/9/2001(H1N1))XX,18,1983
ABF82915,757,Human,PB1,H1N1,New Zealand,S,6,18,2001,Influenza A virus (A/Wellington/9/2001(H1N1))XX,18,1983
ABV82551,565,Human,HA,H1N1,USA,N,2,15,2007,Influenza A virus (A/Texas/UR06-0306/2007(H1N1))XX,18,1989
ABV82555,498,Human,NP,H1N1,USA,N,2,15,2007,Influenza A virus (A/Texas/UR06-0306/2007(H1N1))XX,18,1989
ABV82561,759,Human,PB2,H1N1,USA,N,2,15,2007,Influenza A virus (A/Texas/UR06-0306/2007(H1N1))XX,18,1989
ABE11890,252,Human,M1,H1N1,USA,N,NA,8,1995,Influenza A virus (A/New York/607/1995(H1N1))XX,18,1977
ABE11891,97,Human,M2,H1N1,USA,N,NA,8,1995,Influenza A virus (A/New York/607/1995(H1N1))XX,18,1977
ABE11892,470,Human,NA,H1N1,USA,N,NA,8,1995,Influenza A virus (A/New York/607/1995(H1N1))XX,18,1977
ABE11897,757,Human,PB1,H1N1,USA,N,NA,8,1995,Influenza A virus (A/New York/607/1995(H1N1))XX,18,1977
ACZ17269,759,Human,PB2,H1N1,USA,N,9,9,2009,Influenza A virus (A/New York/4856/2009(H1N1))XX,18,1991
ABD61543,470,Human,NA,H1N1,New Zealand,S,8,17,2000,Influenza A virus (A/Canterbury/32/2000(H1N1))XX,18,1982
ABD77735,230,Human,NS1,H1N1,New Zealand,S,9,2,2000,Influenza A virus (A/Canterbury/65/2000(H1N1))XX,18,1982
AAZ83302,470,Human,NA,H1N1,USA,N,2,21,2001,Influenza A virus (A/New York/281/2001(H1N1))XX,18,1983
AAZ83303,498,Human,NP,H1N1,USA,N,2,21,2001,Influenza A virus (A/New York/281/2001(H1N1))XX,18,1983
AAZ83307,757,Human,PB1,H1N1,USA,N,2,21,2001,Influenza A virus (A/New York/281/2001(H1N1))XX,18,1983
AAZ83308,57,Human,PB1-F2,H1N1,USA,N,2,21,2001,Influenza A virus (A/New York/281/2001(H1N1))XX,18,1983
AAZ83309,759,Human,PB2,H1N1,USA,N,2,21,2001,Influenza A virus (A/New York/281/2001(H1N1))XX,18,1983
ABB02821,716,Human,PA,H1N1,USA,N,2,7,2001,Influenza A virus (A/New York/305/2001(H1N1))XX,18,1983
ABB02822,757,Human,PB1,H1N1,USA,N,2,7,2001,Influenza A virus (A/New York/305/2001(H1N1))XX,18,1983
ABB02823,57,Human,PB1-F2,H1N1,USA,N,2,7,2001,Influenza A virus (A/New York/305/2001(H1N1))XX,18,1983
ACR51038,469,Human,NA,H1N1,USA,N,4,27,2009,Influenza A virus (A/New York/3172/2009(H1N1))XX,18,1991
ACS14690,498,Human,NP,H1N1,USA,N,4,24,2009,Influenza A virus (A/New York/3210/2009(H1N1))XX,18,1991
ACZ96866,716,Human,PA,H1N1,USA,N,6,26,2009,Influenza A virus (A/Houston/24OS/2009(H1N1))XX,18,1991
ACZ96868,759,Human,PB2,H1N1,USA,N,6,26,2009,Influenza A virus (A/Houston/24OS/2009(H1N1))XX,18,1991
ACV04337,759,Human,PB2,H1N1,USA,N,5,26,2009,Influenza A virus (A/New York/3625/2009(H1N1))XX,18,1991
ACZ17057,716,Human,PA,H1N1,USA,N,7,14,2009,Influenza A virus (A/New York/4607/2009(H1N1))XX,18,1991
ACZ17058,757,Human,PB1,H1N1,USA,N,7,14,2009,Influenza A virus (A/New York/4607/2009(H1N1))XX,18,1991
ABG47829,566,Human,HA,H1N1,USA,N,2,8,1996,Influenza A virus (A/New York/626/1996(H1N1))XX,19,1977
ABG47832,470,Human,NA,H1N1,USA,N,2,8,1996,Influenza A virus (A/New York/626/1996(H1N1))XX,19,1977
ABG47836,716,Human,PA,H1N1,USA,N,2,8,1996,Influenza A virus (A/New York/626/1996(H1N1))XX,19,1977
ABG47837,757,Human,PB1,H1N1,USA,N,2,8,1996,Influenza A virus (A/New York/626/1996(H1N1))XX,19,1977
ACZ17140,566,Human,HA,H1N1,USA,N,8,14,2009,Influenza A virus (A/New York/4777/2009(H1N1))XX,19,1990
ACZ17143,469,Human,NA,H1N1,USA,N,8,14,2009,Influenza A virus (A/New York/4777/2009(H1N1))XX,19,1990
